iso2,iso3,name,continent,subregion
MR,MRT,Mauritania,Africa,Western Africa
MU,MUS,Mauritius,Africa,Eastern Africa
MX,MEX,Mexico,Americas,Central America
FM,FSM,Micronesia (Federated States of),Oceania,Micronesia
MD,MDA,Republic of Moldova,Europe,Eastern Europe
MC,MCO,Monaco,Europe,Western Europe
MN,MNG,Mongolia,Asia,Eastern Asia
ME,MNE,Montenegro,Europe,Southern Europe
MA,MAR,Morocco,Africa,Northern Africa
MZ,MOZ,Mozambique,Africa,Eastern Africa
MM,MMR,Myanmar,Asia,South-eastern Asia
NA,NAM,Namibia,Africa,Southern Africa
NR,NRU,Nauru,Oceania,Micronesia
NP,NPL,Nepal,Asia,Southern Asia
NL,NLD,Netherlands,Europe,Western Europe
NZ,NZL,New Zealand,Oceania,Australia and New Zealand
NI,NIC,Nicaragua,Americas,Central America
NE,NER,Niger,Africa,Western Africa
NG,NGA,Nigeria,Africa,Western Africa
MK,MKD,North Macedonia,Europe,Southern Europe
NO,NOR,Norway,Europe,Northern Europe
OM,OMN,Oman,Asia,Western Asia
PK,PAK,Pakistan,Asia,Southern Asia
PW,PLW,Palau,Oceania,Micronesia
PA,PAN,Panama,Americas,Central America
PG,PNG,Papua New Guinea,Oceania,Melanesia
PY,PRY,Paraguay,Americas,South America
PE,PER,Peru,Americas,South America
PH,PHL,Philippines,Asia,South-eastern Asia
PL,POL,Poland,Europe,Eastern Europe
PT,PRT,Portugal,Europe,Southern Europe
QA,QAT,Qatar,Asia,Western Asia
RO,ROU,Romania,Europe,Eastern Europe
RU,RUS,Russian Federation,Europe,Eastern Europe
RW,RWA,Rwanda,Africa,Eastern Africa
KN,KNA,Saint Kitts and Nevis,Americas,Caribbean
LC,LCA,Saint Lucia,Americas,Caribbean
VC,VCT,Saint Vincent and the Grenadines,Americas,Caribbean
WS,WSM,Samoa,Oceania,Polynesia
SM,SMR,San Marino,Europe,Southern Europe
ST,STP,Sao Tome and Principe,Africa,Middle Africa
SA,SAU,Saudi Arabia,Asia,Western Asia
SN,SEN,Senegal,Africa,Western Africa
RS,SRB,Serbia,Europe,Southern Europe
SC,SYC,Seychelles,Africa,Eastern Africa
SL,SLE,Sierra Leone,Africa,Western Africa
SG,SGP,Singapore,Asia,South-eastern Asia
SK,SVK,Slovakia,Europe,Eastern Europe
SI,SVN,Slovenia,Europe,Southern Europe
SB,SLB,Solomon Islands,Oceania,Melanesia
SO,SOM,Somalia,Africa,Eastern Africa
ZA,ZAF,South Africa,Africa,Southern Africa
KR,KOR,Republic of Korea,Asia,Eastern Asia
SS,SSD,South Sudan,Africa,Eastern Africa
ES,ESP,Spain,Europe,Southern Europe
LK,LKA,Sri Lanka,Asia,Southern Asia
SD,SDN,Sudan,Africa,Northern Africa
SR,SUR,Suriname,Americas,South America
SE,SWE,Sweden,Europe,Northern Europe
CH,CHE,Switzerland,Europe,Western Europe
SY,SYR,Syrian Arab Republic,Asia,Western Asia
TJ,TJK,Tajikistan,Asia,Central Asia
TZ,TZA,United Republic of Tanzania,Africa,Eastern Africa
TH,THA,Thailand,Asia,South-eastern Asia
TL,TLS,Timor-Leste,Asia,South-eastern Asia
TG,TGO,Togo,Africa,Western Africa
TO,TON,Tonga,Oceania,Polynesia
TT,TTO,Trinidad and Tobago,Americas,Caribbean
TN,TUN,Tunisia,Africa,Northern Africa
TR,TUR,Turkiye,Asia,Western Asia
TM,TKM,Turkmenistan,Asia,Central Asia
TV,TUV,Tuvalu,Oceania,Polynesia
UG,UGA,Uganda,Africa,Eastern Africa
UA,UKR,Ukraine,Europe,Eastern Europe
AE,ARE,United Arab Emirates,Asia,Western Asia
GB,GBR,United Kingdom,Europe,Northern Europe
US,USA,United States,Americas,Northern America
UY,URY,Uruguay,Americas,South America
UZ,UZB,Uzbekistan,Asia,Central Asia
VU,VUT,Vanuatu,Oceania,Melanesia
VA,VAT,Holy See,Europe,Southern Europe
VE,VEN,Venezuela,Americas,South America
VN,VNM,Viet Nam,Asia,South-eastern Asia
YE,YEM,Yemen,Asia,Western Asia
ZM,ZMB,Zambia,Africa,Eastern Africa
ZW,ZWE,Zimbabwe,Africa,Eastern Africa
PS,PSE,State of Palestine,Asia,Western Asia
